Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L001058.spe	255.32	5.95	1	0.018354	-0.022873	0.006579	0.112135	15587	1.34	18	33	64	0	8	0	173	81	1922	1024	43	41	694	50929	156	97	96	110	4	60	0	59	1894	49	478	0	0	0	10	193	263	8	23	0	11	0	0	0	19	301	0	2.61E+13	12621	3914
Data/Kite1_1/XRF data/L001059.spe	255.52	5.95	1	0.018356	-0.022873	0.006619	0.112135	15746	1.44	7	30	62	0	0	0	171	111	1790	980	30	45	581	52985	99	62	231	77	0	0	87	71	2022	0	303	0	0	0	15	139	352	31	32	15	0	43	0	13	0	321	11	9.95E+14	12679	3725
Data/Kite1_1/XRF data/L001060.spe	255.72	5.95	1	0.018358	-0.022873	0.006582	0.112135	15786	1.39	0	40	57	8	0	0	192	114	1918	1050	103	43	495	53379	140	79	150	68	0	117	167	0	1839	0	345	0	14	0	0	113	301	0	47	0	0	0	166	0	0	287	0	0	12348	3691
Data/Kite1_1/XRF data/L001061.spe	255.92	5.95	1	0.018358	-0.022873	0.006636	0.112135	15684	1.38	0	15	54	0	0	0	186	100	1808	1065	56	31	458	52630	165	82	128	45	0	50	108	96	1844	0	345	0	0	0	0	182	278	26	13	22	32	124	175	74	0	296	0	0	12246	3769
Data/Kite1_1/XRF data/L001062.spe	256.12	5.94	1	0.018359	-0.022873	0.006663	0.112135	15635	1.5	14	14	55	0	0	0	160	83	1917	935	90	43	443	51908	87	63	188	175	27	109	68	53	1971	0	431	0	0	0	0	156	272	88	0	76	46	0	0	10	59	326	5	0	12746	3994
Data/Kite1_1/XRF data/L001063.spe	256.32	5.94	1	0.018354	-0.022873	0.006736	0.112135	16098	1.31	19	47	48	0	0	0	172	121	1897	979	76	53	569	54617	0	70	221	71	18	15	79	102	1987	0	460	0	5	0	0	106	328	20	55	45	0	0	17	18	115	401	9	1.06E+15	12550	3939
Data/Kite1_1/XRF data/L001064.spe	256.52	5.94	1	0.018355	-0.022873	0.006736	0.112135	16247	1.46	5	13	35	0	8	0	175	110	1872	1039	57	50	565	55907	138	103	233	103	0	16	49	47	1928	0	344	0	4	0	31	122	249	52	76	74	26	0	47	78	105	367	9	0	12848	3878
Data/Kite1_1/XRF data/L001065.spe	256.72	5.94	1	0.018355	-0.022873	0.006757	0.112135	16359	1.48	15	30	72	0	0	0	156	147	1834	994	54	31	528	56382	102	88	225	56	0	35	107	81	1834	0	328	0	0	7	32	64	297	53	97	47	0	83	24	0	0	330	0	0	12861	4007
Data/Kite1_1/XRF data/L001066.spe	256.92	5.94	1	0.018352	-0.022873	0.006731	0.112135	16582	1.4	20	42	76	20	12	0	183	113	1902	977	96	52	546	57621	196	97	223	181	0	0	0	81	1943	25	410	0	15	0	43	163	319	79	72	22	67	55	0	0	107	285	19	2.64E+15	13143	4077
Data/Kite1_1/XRF data/L001067.spe	257.12	5.94	1	0.018351	-0.022873	0.006782	0.112135	16543	1.38	0	32	29	10	0	0	161	82	1830	1019	84	50	536	57062	161	30	150	107	0	66	185	100	2013	0	442	0	0	0	0	167	278	19	0	0	0	98	146	93	0	365	0	8.17E+13	12971	3848
Data/Kite1_1/XRF data/L001068.spe	257.32	5.94	1	0.018353	-0.022873	0.006823	0.112135	16776	1.4	28	46	81	14	0	12	168	86	1854	1015	114	43	517	58912	250	82	190	55	45	0	151	120	1815	50	603	0	0	0	15	63	263	32	58	12	0	0	0	0	152	291	4	1.66E+15	13216	3833
Data/Kite1_1/XRF data/L001069.spe	257.52	5.94	1	0.018353	-0.022873	0.006802	0.112135	16634	1.44	0	41	60	0	10	0	165	101	2022	1004	87	22	516	57790	119	102	239	70	0	0	33	92	2009	0	324	0	0	0	0	126	282	42	75	41	89	67	34	83	136	400	0	0	13156	4032
Data/Kite1_1/XRF data/L001070.spe	257.72	5.94	1	0.018353	-0.022873	0.006601	0.112135	16595	1.42	11	25	53	0	0	0	159	123	1953	1041	81	49	593	57806	260	62	145	124	27	94	25	69	1710	19	333	0	0	0	9	180	281	28	0	34	29	0	0	54	149	288	0	0	12582	3774
Data/Kite1_1/XRF data/L001071.spe	257.92	5.94	1	0.018352	-0.022873	0.006578	0.112135	16482	1.4	0	26	70	15	0	0	200	120	1956	1052	33	45	530	57261	172	163	196	177	0	51	68	92	1893	0	435	0	0	0	27	153	354	94	84	7	40	0	0	67	161	397	0	6.09E+14	12612	3757
Data/Kite1_1/XRF data/L001072.spe	258.12	5.94	1	0.018353	-0.022873	0.006719	0.112135	16441	1.36	15	48	46	0	18	0	163	104	1858	1044	82	43	454	56861	220	58	178	43	48	74	65	132	1757	0	414	0	0	0	8	150	293	72	54	0	49	0	30	0	104	318	10	0	12822	3774
Data/Kite1_1/XRF data/L001073.spe	258.32	5.94	1	0.018352	-0.022873	0.006737	0.112135	16461	1.52	0	15	42	0	11	0	197	93	1935	1024	77	41	489	57024	169	67	152	95	0	23	48	89	1900	0	471	0	23	0	0	157	260	73	58	25	0	146	30	27	71	341	19	0	13018	4111
Data/Kite1_1/XRF data/L001074.spe	258.52	5.94	1	0.018354	-0.022873	0.006825	0.112135	16706	1.44	13	29	67	4	0	0	160	140	1980	1049	19	56	441	59244	79	96	200	103	0	20	110	101	1917	0	489	0	9	0	44	119	267	78	43	80	12	111	9	0	62	287	5	0	13156	3836
Data/Kite1_1/XRF data/L001075.spe	258.72	5.94	1	0.018356	-0.022873	0.0068	0.112135	16765	1.4	0	26	40	0	0	0	161	91	2012	1034	61	25	502	59472	148	47	238	182	0	0	115	53	1863	0	408	0	0	0	8	76	262	45	78	108	44	41	11	0	156	377	4	0	13024	3782
Data/Kite1_1/XRF data/L001076.spe	258.92	5.94	1	0.018359	-0.022873	0.006726	0.112135	16493	1.28	6	19	56	0	0	0	174	92	2038	1044	52	28	464	57749	164	50	193	91	44	58	135	84	1902	0	334	0	0	0	0	164	328	47	70	60	64	52	39	28	52	351	0	8.16E+14	12465	3741
Data/Kite1_1/XRF data/L001077.spe	259.12	5.93	1	0.018356	-0.022873	0.006748	0.112135	16466	1.44	0	17	50	16	6	0	185	137	1836	931	105	66	579	57824	80	60	180	93	0	46	105	0	1867	0	239	0	11	0	37	162	321	11	53	50	12	28	70	11	46	352	0	0	12607	3822
Data/Kite1_1/XRF data/L001078.spe	259.32	5.93	1	0.018357	-0.022873	0.006748	0.112135	16461	1.51	18	29	44	12	0	0	146	94	1877	1018	78	38	460	58016	247	63	156	74	0	0	83	163	1801	0	424	10	0	0	0	136	295	26	85	0	18	89	23	49	24	347	7	3.94E+14	12609	3838
Data/Kite1_1/XRF data/L001079.spe	259.52	5.93	1	0.018359	-0.022873	0.006798	0.112135	16438	1.4	0	0	57	9	0	0	187	99	1972	1023	56	42	495	58521	25	83	175	131	5	61	161	109	1864	0	390	0	0	0	14	160	272	44	38	31	0	18	28	31	86	357	11	1.33E+15	12630	3959
Data/Kite1_1/XRF data/L001080.spe	259.72	5.93	1	0.018359	-0.022873	0.0068	0.112135	16247	1.4	0	21	61	0	0	0	135	98	2012	946	76	0	522	57494	0	52	198	93	12	57	93	32	1825	0	385	0	7	0	33	154	321	35	14	0	0	16	46	48	28	354	0	1.13E+15	13009	3834
Data/Kite1_1/XRF data/L001081.spe	259.92	5.93	1	0.018361	-0.022873	0.006782	0.112135	16160	1.56	23	51	38	20	0	12	169	122	1811	932	62	51	475	56920	96	47	107	65	0	0	176	0	1905	0	314	0	0	0	14	185	246	38	8	0	0	82	96	45	141	382	0	0	12541	3829
Data/Kite1_1/XRF data/L001082.spe	260.12	5.93	1	0.018356	-0.022873	0.006697	0.112135	15927	1.42	20	47	54	6	0	0	181	92	1744	925	75	26	493	54157	162	71	233	81	0	52	100	53	1864	0	434	0	9	0	6	112	279	47	50	56	22	103	19	0	106	268	0	0	12525	3860
Data/Kite1_1/XRF data/L001083.spe	260.32	5.93	1	0.018357	-0.022873	0.006729	0.112135	16194	1.49	31	37	49	0	0	5	201	88	1704	994	87	73	665	56531	88	96	201	67	0	43	165	0	2100	21	360	0	0	0	0	113	248	37	60	39	0	104	58	42	88	345	7	0	12402	3708
Data/Kite1_1/XRF data/L001084.spe	260.52	5.93	1	0.018358	-0.022873	0.00677	0.112135	16239	1.43	0	42	47	0	18	0	201	91	1747	881	112	53	975	56563	13	99	209	52	0	5	160	0	1861	0	342	0	0	0	0	73	254	17	71	56	0	81	96	52	0	419	0	0	12401	3792
Data/Kite1_1/XRF data/L001085.spe	260.72	5.93	1	0.018359	-0.022873	0.006789	0.112135	16312	1.54	19	49	55	0	0	0	183	85	1682	903	67	71	887	57447	0	72	217	72	0	0	83	74	1921	0	382	0	0	0	0	97	285	46	56	32	0	16	44	0	61	410	0	0	12821	3891
Data/Kite1_1/XRF data/L001086.spe	260.92	5.93	1	0.018354	-0.022873	0.006789	0.112135	16223	1.43	0	19	56	0	0	0	174	94	1709	946	99	47	578	56386	146	78	230	135	16	17	51	123	1841	0	436	0	0	0	0	90	290	58	98	54	18	0	40	44	143	396	0	9.28E+14	12754	3879
Data/Kite1_1/XRF data/L001087.spe	261.12	5.93	1	0.018355	-0.022873	0.006789	0.112135	16237	1.51	10	33	47	0	0	0	175	96	1622	975	101	31	518	56096	108	42	193	33	0	64	98	97	1791	0	394	0	12	0	0	170	272	28	17	82	46	69	0	76	28	343	33	0	12781	3788
Data/Kite1_1/XRF data/L001088.spe	261.32	5.93	1	0.018358	-0.022873	0.006747	0.112135	16512	1.44	29	42	59	0	8	0	142	102	1687	1055	52	56	521	58520	245	74	233	77	0	0	137	27	1701	0	358	0	0	0	0	156	275	57	26	33	0	63	0	0	89	322	0	1.72E+15	12721	3957
Data/Kite1_1/XRF data/L001089.spe	261.52	5.93	1	0.018359	-0.022873	0.006705	0.112135	16455	1.4	13	35	50	0	0	0	173	106	1710	987	70	13	583	58898	40	37	233	112	46	11	203	0	1750	12	305	0	0	0	9	96	279	0	43	18	0	0	0	0	180	338	17	4.87E+13	12656	3678
Data/Kite1_1/XRF data/L001090.spe	261.72	5.92	1	0.01836	-0.022873	0.006686	0.112135	16473	1.53	0	22	15	0	0	0	166	88	1644	921	89	38	743	58182	46	86	149	106	0	31	166	40	1767	75	462	0	0	0	16	178	275	37	23	0	37	65	0	0	94	358	0	4.35E+14	12819	3710
Data/Kite1_1/XRF data/L001091.spe	261.92	5.92	1	0.01836	-0.022873	0.00667	0.112135	16902	1.58	25	58	51	5	8	0	150	95	1640	1044	87	24	799	60589	6	18	117	64	0	0	107	40	1821	0	354	0	0	0	0	133	273	73	111	77	18	74	52	16	0	388	12	0	12741	3734
Data/Kite1_1/XRF data/L001092.spe	262.12	5.92	1	0.018356	-0.022873	0.00662	0.112135	16855	1.43	0	0	58	7	0	0	161	98	1727	960	127	29	933	60010	131	66	176	69	0	28	105	135	1840	0	507	0	0	0	0	129	239	0	27	22	39	0	0	72	101	370	5	1.56E+15	13068	4017
Data/Kite1_1/XRF data/L001093.spe	262.32	5.92	1	0.018353	-0.022873	0.00662	0.112135	17408	1.34	0	11	69	0	12	0	186	109	1693	1032	75	46	881	64480	352	50	177	19	10	100	49	96	1733	0	328	0	7	0	7	165	246	25	0	0	12	0	21	38	102	224	0	0	12962	4015
Data/Kite1_1/XRF data/L001094.spe	262.52	5.92	1	0.018355	-0.022873	0.006592	0.112135	17110	1.41	22	25	54	0	13	0	176	86	1790	972	81	41	816	62495	241	94	198	57	0	0	52	24	1658	0	348	0	0	0	18	134	327	23	23	0	39	17	0	0	99	365	0	1.83E+15	12862	3796
Data/Kite1_1/XRF data/L001095.spe	262.72	5.92	1	0.018354	-0.022873	0.006577	0.112135	16935	1.48	0	30	56	0	0	0	148	73	1734	1010	87	33	954	61288	198	46	149	60	0	30	154	93	1703	0	398	0	0	0	0	152	283	0	36	13	46	78	25	0	106	321	0	0	12873	3769
Data/Kite1_1/XRF data/L001096.spe	262.92	5.92	1	0.018352	-0.022873	0.00655	0.112135	17126	1.44	0	29	66	26	0	15	193	100	1772	1011	86	82	1194	62130	286	84	221	123	0	7	198	84	1685	15	528	0	0	0	37	151	316	32	66	33	67	107	0	7	0	342	0	1.05E+15	12802	3925
Data/Kite1_1/XRF data/L001097.spe	263.12	5.92	1	0.018352	-0.022873	0.00655	0.112135	17179	1.44	22	41	55	0	0	0	168	119	1816	1086	76	47	1158	63806	111	77	243	121	0	97	196	103	1786	0	381	0	14	0	0	163	276	18	61	0	69	147	0	60	93	387	0	6.98E+14	12742	3721
Data/Kite1_1/XRF data/L001098.spe	263.32	5.92	1	0.01835	-0.022873	0.00655	0.112135	16950	1.41	29	30	63	11	9	0	179	96	1842	1056	89	55	1187	62707	294	97	164	72	0	41	130	14	1561	0	486	0	0	0	6	103	294	51	58	37	34	10	37	78	90	316	5	1.04E+14	12602	3671
Data/Kite1_1/XRF data/L001099.spe	263.52	5.92	1	0.018352	-0.022873	0.006645	0.112135	16978	1.5	4	16	37	0	0	0	143	94	1727	1137	60	46	1138	64402	347	14	229	124	0	0	144	0	1694	50	386	0	0	0	5	85	287	38	114	23	0	77	19	76	118	240	23	6.86E+13	12584	3792
Data/Kite1_1/XRF data/L001100.spe	263.72	5.92	1	0.018356	-0.022873	0.006622	0.112135	17092	1.36	10	32	45	0	0	0	150	109	1734	1065	115	50	1225	66079	90	64	164	47	7	146	104	114	1647	0	395	0	0	0	21	183	262	12	11	87	47	46	38	73	120	396	0	2.48E+15	12197	3701
Data/Kite1_1/XRF data/L001101.spe	263.92	5.92	1	0.018354	-0.022873	0.006654	0.112135	17029	1.44	12	28	53	0	7	0	186	107	1778	983	103	46	1317	65161	234	36	187	24	0	36	64	86	1641	0	307	0	0	7	12	101	206	33	87	73	20	145	0	0	22	343	20	5.38E+14	12212	3771
Data/Kite1_1/XRF data/L001102.spe	264.12	5.92	1	0.018353	-0.022873	0.006696	0.112135	17194	1.4	39	70	80	19	0	10	170	88	1727	939	132	39	1276	67359	118	81	175	90	71	41	86	0	1572	0	325	0	0	6	0	116	268	61	78	51	32	0	28	76	113	398	0	1.94E+14	11766	3719
Data/Kite1_1/XRF data/L001103.spe	264.32	5.92	1	0.018353	-0.022873	0.006681	0.112135	17562	1.42	9	20	46	0	0	0	182	76	1841	1002	121	51	1392	70452	302	48	204	101	0	75	43	48	1518	17	286	0	0	0	0	115	290	20	26	22	16	58	0	0	189	338	8	0	12137	3746
Data/Kite1_1/XRF data/L001104.spe	264.52	5.92	1	0.018353	-0.022873	0.006634	0.112135	17271	1.4	43	40	26	19	0	0	187	79	1829	1004	136	33	1290	68603	209	58	166	78	32	89	98	105	1571	0	401	0	0	0	19	104	327	52	52	0	0	0	0	0	134	444	15	0	11953	3731
Data/Kite1_1/XRF data/L001105.spe	264.72	5.92	1	0.018351	-0.022873	0.006665	0.112135	17136	1.53	0	35	53	10	0	0	177	88	1873	1045	108	51	1532	66800	346	76	190	46	0	0	82	120	1562	0	371	0	0	0	0	157	257	0	110	54	0	50	15	5	33	256	0	0	12009	3674
Data/Kite1_1/XRF data/L001106.spe	264.92	5.92	1	0.018351	-0.022873	0.006712	0.112135	16817	1.51	8	30	50	0	13	10	160	122	1854	947	59	72	1429	63117	285	68	214	67	0	8	86	121	1635	0	469	0	15	0	36	158	218	0	11	0	0	110	37	0	26	292	13	9.51E+14	12212	3742
Data/Kite1_1/XRF data/L001107.spe	265.12	5.92	1	0.018351	-0.022873	0.006728	0.112135	16569	1.57	6	37	61	0	16	0	187	98	1897	887	88	42	1012	61495	145	59	245	0	0	29	86	83	1856	0	337	0	0	0	22	114	209	30	46	118	71	63	25	0	104	402	9	1.40E+15	12084	3698
Data/Kite1_1/XRF data/L001108.spe	265.32	5.92	1	0.018357	-0.022873	0.006728	0.112135	16586	1.41	13	14	50	12	14	0	165	114	1929	1009	113	30	993	61259	147	58	204	27	0	96	72	168	1693	0	344	0	0	0	37	116	253	99	47	71	118	22	30	0	133	389	9	4.70E+14	11857	3676
Data/Kite1_1/XRF data/L001109.spe	265.52	5.92	1	0.018358	-0.022873	0.006766	0.112135	16691	1.33	17	21	49	0	0	0	142	127	2095	1118	99	42	1015	62492	172	26	152	60	0	39	131	95	1667	0	398	0	0	0	4	119	292	25	84	28	0	71	0	0	0	269	13	1.44E+15	11936	3567
Data/Kite1_1/XRF data/L001110.spe	265.72	5.92	1	0.018359	-0.022873	0.006783	0.112135	16550	1.46	31	33	61	13	0	0	173	120	2079	1009	103	41	924	61204	63	61	213	170	0	48	49	72	1773	0	411	0	0	0	5	115	355	43	61	0	32	88	0	7	113	387	0	0	11899	3695
Data/Kite1_1/XRF data/L001111.spe	265.92	5.92	1	0.018356	-0.022873	0.006822	0.112135	16490	1.4	0	32	49	0	0	0	133	119	2284	983	114	23	919	60859	94	97	174	84	0	79	142	83	1849	0	377	0	0	10	23	108	281	33	51	37	0	63	0	21	110	379	5	1.13E+15	11901	3737
Data/Kite1_1/XRF data/L001112.spe	266.12	5.92	1	0.018358	-0.022873	0.006794	0.112135	16731	1.48	8	19	29	0	0	12	167	111	2248	1059	73	55	902	63037	156	80	143	93	0	61	11	61	1907	0	284	0	19	0	7	173	330	79	0	69	0	29	11	0	49	397	0	3.65E+14	11868	3539
Data/Kite1_1/XRF data/L001113.spe	266.32	5.92	1	0.018358	-0.022873	0.006794	0.112135	16325	1.35	20	18	38	0	0	0	151	114	2172	1087	85	28	834	60104	90	86	132	28	0	15	138	61	1983	0	307	0	0	0	0	130	242	26	18	31	0	0	79	8	47	346	10	0	11925	3803
Data/Kite1_1/XRF data/L001114.spe	266.52	5.92	1	0.018359	-0.022873	0.006777	0.112135	16514	1.54	0	36	38	0	0	0	163	120	2318	1020	59	50	875	60992	0	49	190	50	0	57	61	36	2290	0	378	0	0	0	8	116	256	52	61	61	64	126	49	0	161	371	0	0	11912	3895
Data/Kite1_1/XRF data/L001115.spe	266.72	5.93	1	0.018354	-0.022873	0.006738	0.112135	16451	1.31	13	57	44	9	0	0	167	118	2274	1095	87	29	917	59829	206	78	156	62	0	51	69	65	2168	0	374	0	0	0	0	96	234	33	0	64	6	0	86	0	23	317	0	1.32E+15	11742	3899
Data/Kite1_1/XRF data/L001116.spe	266.92	5.93	1	0.018357	-0.022873	0.006721	0.112135	16405	1.48	0	0	46	6	0	0	148	134	2385	942	83	47	795	59634	113	83	171	78	0	17	71	24	2111	0	387	0	14	0	11	110	315	23	71	11	0	59	79	41	120	316	0	0	11730	3839
Data/Kite1_1/XRF data/L001117.spe	267.12	5.93	1	0.018358	-0.022873	0.006683	0.112135	16383	1.45	10	33	38	0	0	0	184	132	2406	953	97	52	742	59805	93	102	174	35	47	56	44	59	1917	0	397	0	23	0	51	181	346	28	41	0	0	0	0	66	237	378	0	0	11831	3656
Data/Kite1_1/XRF data/L001118.spe	267.32	5.93	1	0.018358	-0.022873	0.00664	0.112135	16717	1.42	9	29	53	0	0	0	142	141	2396	1078	51	52	757	63175	28	67	184	86	37	33	132	83	1984	0	339	0	0	0	0	130	282	46	96	63	20	26	0	0	131	470	14	0	11877	3703
Data/Kite1_1/XRF data/L001119.spe	267.52	5.93	1	0.018359	-0.022873	0.006626	0.112135	16531	1.52	0	29	38	0	0	0	149	92	2289	995	104	42	763	62482	0	60	144	79	0	70	45	72	1890	0	302	0	0	7	0	154	291	54	55	70	75	16	40	64	57	442	0	9.19E+14	11598	3690
Data/Kite1_1/XRF data/L001120.spe	267.72	5.93	1	0.01836	-0.022873	0.006642	0.112135	16442	1.57	11	41	30	0	0	0	173	104	2255	943	75	56	735	61633	14	102	140	61	5	63	0	46	2004	0	359	0	0	0	14	172	263	14	77	28	36	57	0	0	223	430	0	5.01E+14	11191	3546
Data/Kite1_1/XRF data/L001121.spe	267.92	5.93	1	0.018357	-0.022873	0.006769	0.112135	16056	1.5	38	28	37	0	0	0	163	95	2124	913	81	50	687	58344	78	79	153	66	0	36	10	18	2085	0	288	0	0	0	0	115	259	47	85	67	10	86	9	87	62	393	38	6.65E+14	11798	3628
Data/Kite1_1/XRF data/L001122.spe	268.12	5.93	1	0.018355	-0.022873	0.00672	0.112135	16271	1.43	0	0	29	0	0	0	171	110	2090	926	93	70	695	59483	186	52	172	82	0	43	93	89	2104	0	339	0	7	0	0	131	253	59	74	70	21	29	44	0	95	325	0	0	11773	3765
Data/Kite1_1/XRF data/L001123.spe	268.32	5.93	1	0.018355	-0.022873	0.006699	0.112135	16556	1.46	0	38	52	0	0	0	175	82	2107	960	78	43	721	61065	177	131	197	59	0	71	52	132	2087	0	295	0	0	0	20	101	292	76	19	21	41	49	54	0	4	348	5	0	11948	3758
Data/Kite1_1/XRF data/L001124.spe	268.52	5.93	1	0.018357	-0.022873	0.006667	0.112135	16983	1.39	0	35	23	0	0	0	173	98	2054	993	102	31	925	63396	308	37	164	26	0	44	96	58	2207	0	400	0	0	0	5	128	274	54	53	46	63	136	38	0	132	232	4	0	11919	3844
Data/Kite1_1/XRF data/L001125.spe	268.72	5.93	1	0.018358	-0.022873	0.006649	0.112135	17165	1.5	0	0	24	0	7	0	178	134	2171	996	122	34	1217	64759	157	67	176	107	0	0	107	0	2166	0	321	0	0	0	10	77	267	39	81	52	33	20	117	0	14	400	0	0	12166	3722
Data/Kite1_1/XRF data/L001126.spe	268.92	5.93	1	0.01836	-0.022873	0.006717	0.112135	17093	1.46	0	42	32	0	5	0	191	128	2092	1108	48	44	1186	63975	163	74	145	97	36	25	35	16	2038	13	352	0	0	5	12	149	318	14	19	16	0	0	0	0	94	350	0	0	12130	3779
Data/Kite1_1/XRF data/L001127.spe	269.12	5.94	1	0.01836	-0.022873	0.006694	0.112135	17130	1.46	28	30	54	11	7	0	167	102	2068	1150	75	46	1030	63851	113	56	189	69	38	39	122	26	2061	0	327	0	0	0	0	112	332	0	36	0	0	0	0	0	123	390	0	1.04E+15	12288	3718
Data/Kite1_1/XRF data/L001128.spe	269.32	5.94	1	0.018358	-0.022873	0.006657	0.112135	17198	1.57	31	22	49	0	0	0	168	128	2226	1162	73	49	856	63725	122	84	208	94	32	24	81	54	2127	0	380	0	0	0	0	122	327	62	46	65	0	22	0	39	110	378	0	0	12432	3807
Data/Kite1_1/XRF data/L001129.spe	269.52	5.94	1	0.018357	-0.022873	0.006825	0.112135	17015	1.52	17	11	43	0	8	0	153	125	2219	936	80	23	820	62599	285	60	194	100	0	77	91	12	2102	0	495	0	0	0	20	140	250	20	102	64	53	49	0	8	87	260	0	0	12550	3868
Data/Kite1_1/XRF data/L001130.spe	269.72	5.94	1	0.018355	-0.022873	0.006849	0.112135	16874	1.47	0	10	61	0	0	11	209	110	2149	1081	76	43	717	61750	43	83	207	148	0	0	100	48	1960	0	393	0	9	0	34	113	281	12	89	29	0	35	54	10	59	440	5	0	12497	3955
Data/Kite1_1/XRF data/L001131.spe	269.92	5.94	1	0.018356	-0.022873	0.006796	0.112135	17157	1.51	0	17	48	0	0	0	172	103	2180	1070	61	37	848	63693	232	61	142	71	0	62	65	25	2028	63	410	0	0	0	14	173	254	0	93	56	85	71	41	45	155	286	0	0	12216	3734
Data/Kite1_1/XRF data/L001132.spe	270.12	5.94	1	0.018357	-0.022873	0.006843	0.112135	17306	1.5	25	32	69	0	0	0	161	101	2200	1044	74	42	887	63881	55	53	188	59	0	37	43	176	2211	0	352	0	0	0	17	136	288	58	60	72	101	65	50	0	185	416	4	0	12332	3771
Data/Kite1_1/XRF data/L001133.spe	270.32	5.93	1	0.018358	-0.022873	0.006789	0.112135	17440	1.48	0	20	66	0	0	0	171	109	2326	1068	61	61	846	64476	66	66	216	93	0	49	179	19	2099	0	512	0	0	0	53	126	292	0	99	56	47	26	0	0	151	420	13	1.38E+15	12431	3767
Data/Kite1_1/XRF data/L001134.spe	270.52	5.93	1	0.01836	-0.022873	0.006752	0.112135	17078	1.43	0	0	44	0	0	0	177	102	2445	1070	106	54	873	62384	190	76	202	99	0	48	120	128	2134	0	353	0	11	0	0	181	281	29	53	75	48	59	27	0	32	354	0	8.50E+14	12496	3716
Data/Kite1_1/XRF data/L001135.spe	270.72	5.93	1	0.018361	-0.022873	0.006728	0.112135	17152	1.68	0	8	61	0	4	0	164	118	2414	1126	118	41	859	62688	52	59	128	117	0	0	61	136	1928	0	309	0	0	0	5	123	233	0	67	59	37	136	24	13	64	397	0	0	12652	3764
Data/Kite1_1/XRF data/L001136.spe	270.92	5.93	1	0.018355	-0.022873	0.006665	0.112135	17267	1.46	4	29	57	0	0	0	169	136	2366	1240	54	39	875	64515	170	51	192	73	0	11	43	66	2141	0	451	0	0	0	43	130	317	0	39	54	21	9	49	0	161	359	0	0	12419	4027
Data/Kite1_1/XRF data/L001137.spe	271.12	5.93	1	0.018357	-0.022873	0.006633	0.112135	16986	1.64	18	0	72	0	0	0	157	100	2612	1207	73	67	776	62535	146	57	118	46	0	35	76	0	2241	0	391	0	0	0	37	142	303	51	47	30	0	8	52	45	147	349	0	8.05E+14	12070	3798
Data/Kite1_1/XRF data/L001138.spe	271.32	5.93	1	0.018358	-0.022873	0.006633	0.112135	16188	1.43	0	32	79	16	13	0	123	102	2459	1061	90	68	766	56518	111	52	192	58	0	0	127	80	2034	37	370	0	0	0	23	86	218	23	92	34	58	73	0	15	59	369	0	1.32E+15	12125	3732
Data/Kite1_1/XRF data/L001139.spe	271.52	5.93	1	0.018358	-0.022873	0.006629	0.112135	15755	1.42	28	21	45	0	7	0	171	109	2144	1061	41	43	821	53254	42	11	173	91	0	82	74	59	2064	77	437	0	0	0	13	108	253	28	19	39	14	19	0	0	98	362	18	4.05E+14	12426	3668
Data/Kite1_1/XRF data/L001140.spe	271.72	5.93	1	0.018359	-0.022873	0.006644	0.112135	16059	1.57	20	50	64	0	0	0	147	106	2133	946	96	38	1090	55277	259	49	139	54	8	67	73	21	1854	0	344	0	7	0	26	136	282	29	33	53	14	18	47	90	51	213	4	0	12439	3807
Data/Kite1_1/XRF data/L001141.spe	271.92	5.93	1	0.018355	-0.022873	0.006722	0.112135	16395	1.44	4	48	54	15	0	12	147	117	1962	1116	59	51	1428	56200	154	107	190	90	0	73	74	85	1869	0	379	0	15	0	57	153	309	82	13	15	99	74	62	0	89	403	8	0	12837	4063
Data/Kite1_1/XRF data/L001142.spe	272.12	5.93	1	0.018356	-0.022873	0.006749	0.112135	16634	1.46	0	32	67	11	14	0	177	116	1960	1192	97	54	1944	57023	201	57	187	76	0	106	117	91	1903	0	474	0	6	0	8	155	246	0	34	13	70	41	21	15	105	330	0	0	12720	3788
Data/Kite1_1/XRF data/L001143.spe	272.32	5.93	1	0.018356	-0.022873	0.006749	0.112135	16735	1.48	25	24	41	0	0	7	156	78	2207	1218	54	35	1780	57764	194	107	172	103	0	72	221	76	1886	0	329	0	0	0	6	146	295	9	32	23	0	34	54	38	61	347	0	0	12711	3871
Data/Kite1_1/XRF data/L001144.spe	272.52	5.93	1	0.018353	-0.022873	0.006783	0.112135	16662	1.3	8	29	55	0	5	0	219	100	2150	1202	82	33	1671	57166	132	84	225	104	34	0	92	64	1870	20	632	0	0	6	27	123	277	79	109	87	37	37	0	52	97	373	0	0	12834	3855
Data/Kite1_1/XRF data/L001145.spe	272.72	5.93	1	0.018351	-0.022873	0.006802	0.112135	16646	1.59	11	11	40	0	0	0	180	114	2054	1198	58	64	1718	57288	362	60	240	116	0	0	178	98	1821	0	333	0	0	0	24	155	368	40	94	0	0	47	0	11	91	266	10	2.13E+13	12545	3868
