Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE1.1_228,Data/May18/kite1_1/XRF data/L000227.spe,89.12,4.54,28.04,28.04,5.97,1,0.018363,-0.022873,0.006684,0.112135,18029,1.7,23,29,61,0,0,0,133,151,3457,1952,56,75,1211,73422,138,85,122,91,0,0,142,12,1732,81,552,0,0,0,24,91,315,0,96,43,0,153,127,0,0,429,0,5.16E+14,11126,3816,14942,2.915618449,0.342980406,6.646767501,0.02,0.03,0.06,0,0,0,0.13,0.15,3.48,1.97,0.06,0.08,1.22,73.93,0.14,0.09,0.12,0.09,0,0,0.14,0.01,1.74,0.08,0.56,0,0,0,0.02,0.09,0.32,0,0.1,0.04,0,0.15,0.13,0,11.2,3.84,100,99.03,,,
KITE1.1_229,Data/May18/kite1_1/XRF data/L000228.spe,89.32,4.56,28.06,28.06,5.97,1,0.018364,-0.022873,0.006662,0.112135,17969,1.81,31,39,76,0,0,0,127,156,3479,2023,89,49,1179,73262,8,41,42,122,0,144,77,130,1687,11,534,0,9,0,0,150,316,42,76,63,64,90,7,40,67,436,0,0,11313,3628,14941,3.118246968,0.320693008,6.633023225,0.03,0.04,0.08,0,0,0,0.13,0.16,3.51,2.04,0.09,0.05,1.19,73.92,0.01,0.04,0.04,0.12,0,0.15,0.08,0.13,1.7,0.01,0.54,0,0.01,0,0,0.15,0.32,0.04,0.08,0.06,0.06,0.09,0.01,0.04,11.42,3.66,100,98.88,,,
KITE1.1_230,Data/May18/kite1_1/XRF data/L000229.spe,89.52,4.58,28.08,28.08,5.97,1,0.018358,-0.022873,0.00661,0.112135,17901,1.62,19,32,87,0,7,0,158,140,3602,1890,117,51,1210,73221,179,55,134,101,0,0,65,73,1742,0,465,0,0,9,22,104,271,27,36,28,10,60,44,0,17,330,0,1.25E+13,10978,3703,14681,2.964623278,0.337310986,6.718888359,0.02,0.03,0.09,0,0.01,0,0.16,0.14,3.65,1.92,0.12,0.05,1.23,74.23,0.18,0.06,0.14,0.1,0,0,0.07,0.07,1.77,0,0.47,0,0,0.01,0.02,0.11,0.27,0.03,0.04,0.03,0.01,0.06,0.04,0,11.13,3.75,100,99.1,,,
KITE1.1_231,Data/May18/kite1_1/XRF data/L000230.spe,89.72,4.6,28.1,28.1,5.97,1,0.018356,-0.022873,0.006567,0.112135,17884,1.47,5,9,57,0,0,0,139,141,3376,1776,96,48,1260,73053,290,37,99,172,0,0,121,42,1728,0,510,0,0,0,49,113,353,30,39,0,6,0,57,120,144,353,0,0,10837,3641,14478,2.976380115,0.335978592,6.782981075,0.01,0.01,0.06,0,0,0,0.14,0.14,3.44,1.81,0.1,0.05,1.28,74.39,0.3,0.04,0.1,0.18,0,0,0.12,0.04,1.76,0,0.52,0,0,0,0.05,0.12,0.36,0.03,0.04,0,0.01,0,0.06,0.12,11.04,3.71,100,98.97,,,
KITE1.1_232,Data/May18/kite1_1/XRF data/L000231.spe,89.92,4.62,28.12,28.12,5.97,1,0.018355,-0.022873,0.006552,0.112135,17953,1.52,13,36,64,0,0,0,162,131,3322,1938,44,35,1296,74071,223,87,213,107,0,40,135,0,1669,0,364,0,0,0,41,72,279,56,97,27,0,24,82,0,25,428,6,0,10808,3491,14299,3.095961043,0.32300148,6.918455836,0.01,0.04,0.06,0,0,0,0.16,0.13,3.36,1.96,0.04,0.04,1.31,74.87,0.23,0.09,0.22,0.11,0,0.04,0.14,0,1.69,0,0.37,0,0,0,0.04,0.07,0.28,0.06,0.1,0.03,0,0.02,0.08,0,10.93,3.53,100,99.13,,,
KITE1.1_233,Data/May18/kite1_1/XRF data/L000232.spe,90.12,4.64,28.14,28.14,5.97,1,0.018354,-0.022873,0.00653,0.112135,17996,1.75,38,65,74,0,0,0,145,160,3234,1861,91,59,1276,73898,258,34,168,77,0,99,93,116,1857,0,509,0,4,0,13,103,298,70,38,86,53,82,0,0,93,423,0,0,10947,3817,14764,2.86795913,0.348680004,6.747697101,0.04,0.07,0.07,0,0,0,0.15,0.16,3.25,1.87,0.09,0.06,1.28,74.18,0.26,0.03,0.17,0.08,0,0.1,0.09,0.12,1.86,0,0.51,0,0,0,0.01,0.1,0.3,0.07,0.04,0.09,0.05,0.08,0,0,10.99,3.83,100,98.93,,,
KITE1.1_234,Data/May18/kite1_1/XRF data/L000233.spe,90.32,4.66,28.16,28.16,5.97,1,0.018358,-0.022873,0.006489,0.112135,18076,1.45,25,37,78,0,0,0,155,139,3489,1937,111,50,1281,74561,145,18,89,105,17,51,150,35,1686,0,521,0,0,0,0,123,326,13,75,50,0,17,0,74,114,435,0,7.95E+14,11100,3683,14783,3.013847407,0.331801802,6.774064804,0.02,0.04,0.08,0,0,0,0.15,0.14,3.48,1.93,0.11,0.05,1.28,74.46,0.14,0.02,0.09,0.1,0.02,0.05,0.15,0.03,1.68,0,0.52,0,0,0,0,0.12,0.33,0.01,0.07,0.05,0,0.02,0,0.07,11.08,3.68,100,98.96,,,
KITE1.1_235,Data/May18/kite1_1/XRF data/L000234.spe,90.52,4.68,28.18,28.18,5.97,1,0.018357,-0.022873,0.006472,0.112135,17910,1.54,0,10,39,0,0,7,180,116,3507,1881,73,69,1208,72976,100,50,162,140,0,28,113,30,1774,0,605,0,0,0,62,147,332,60,94,0,0,64,14,0,113,495,0,3.78E+13,10759,3618,14377,2.973742399,0.336276606,6.831606037,0,0.01,0.04,0,0,0.01,0.18,0.12,3.57,1.92,0.07,0.07,1.23,74.3,0.1,0.05,0.16,0.14,0,0.03,0.12,0.03,1.81,0,0.62,0,0,0,0.06,0.15,0.34,0.06,0.1,0,0,0.07,0.01,0,10.95,3.68,100,98.95,,,
KITE1.1_236,Data/May18/kite1_1/XRF data/L000235.spe,90.72,4.7,28.2,28.2,5.97,1,0.018357,-0.022873,0.006454,0.112135,17792,1.58,17,17,57,0,0,0,160,127,3275,1927,93,85,1175,71544,331,69,131,133,0,0,119,22,1774,0,535,0,0,0,29,159,337,48,0,0,0,29,26,6,77,345,4,2.05E+15,11053,3698,14751,2.988912926,0.3345698,6.574198359,0.02,0.02,0.06,0,0,0,0.16,0.13,3.38,1.99,0.1,0.09,1.21,73.77,0.34,0.07,0.14,0.14,0,0,0.12,0.02,1.83,0,0.55,0,0,0,0.03,0.16,0.35,0.05,0,0,0,0.03,0.03,0.01,11.4,3.81,100,99.02,,,
KITE1.1_237,Data/May18/kite1_1/XRF data/L000236.spe,90.92,4.72,28.22,28.22,5.97,1,0.018357,-0.022873,0.006439,0.112135,17794,1.62,0,28,70,0,0,0,150,123,3412,1920,86,16,1276,72406,62,96,92,125,0,65,121,48,1673,0,602,0,0,0,75,120,335,0,15,0,0,63,0,0,86,474,0,1.82E+15,10911,3684,14595,2.961726384,0.337640913,6.685440219,0,0.03,0.07,0,0,0,0.15,0.13,3.5,1.97,0.09,0.02,1.31,74.21,0.06,0.1,0.09,0.13,0,0.07,0.12,0.05,1.71,0,0.62,0,0,0,0.08,0.12,0.34,0,0.02,0,0,0.06,0,0,11.18,3.78,100,99.15,,,
KITE1.1_238,Data/May18/kite1_1/XRF data/L000237.spe,91.12,4.74,28.24,28.24,5.97,1,0.018355,-0.022873,0.006499,0.112135,17680,1.56,0,32,64,0,0,0,172,112,3526,2002,78,42,1165,72049,80,37,75,91,0,15,108,9,1682,0,497,0,0,0,49,155,296,27,44,41,0,28,0,0,87,497,0,0,10551,3658,14209,2.88436304,0.346696996,6.804490112,0,0.03,0.07,0,0,0,0.18,0.12,3.65,2.07,0.08,0.04,1.2,74.52,0.08,0.04,0.08,0.09,0,0.02,0.11,0.01,1.74,0,0.51,0,0,0,0.05,0.16,0.31,0.03,0.05,0.04,0,0.03,0,0,10.91,3.78,100,99.03,,,
KITE1.1_239,Data/May18/kite1_1/XRF data/L000238.spe,91.32,4.76,28.26,28.26,5.97,1,0.018355,-0.022873,0.006499,0.112135,17592,1.56,31,38,60,0,0,0,203,150,3562,2001,129,31,1224,71050,185,59,96,70,18,91,137,6,1765,0,453,0,0,0,0,144,359,59,51,6,0,8,26,36,109,448,5,0,10561,3777,14338,2.796134498,0.357636587,6.722415958,0.03,0.04,0.06,0,0,0,0.21,0.16,3.7,2.08,0.13,0.03,1.27,73.71,0.19,0.06,0.1,0.07,0.02,0.09,0.14,0.01,1.83,0,0.47,0,0,0,0,0.15,0.37,0.06,0.05,0.01,0,0.01,0.03,0.04,10.96,3.92,100,98.87,,,
KITE1.1_240,Data/May18/kite1_1/XRF data/L000239.spe,91.52,4.78,28.28,28.28,5.97,1,0.018357,-0.022873,0.006674,0.112135,17890,1.49,41,46,59,0,0,0,131,117,3496,2055,84,53,1282,73181,71,64,131,130,0,51,81,121,1793,0,507,0,0,0,39,108,310,11,28,11,50,0,22,34,125,420,11,0,10679,3622,14301,2.948371066,0.339170334,6.881197119,0.04,0.05,0.06,0,0,0,0.13,0.12,3.55,2.09,0.09,0.05,1.3,74.36,0.07,0.07,0.13,0.13,0,0.05,0.08,0.12,1.82,0,0.52,0,0,0,0.04,0.11,0.32,0.01,0.03,0.01,0.05,0,0.02,0.03,10.85,3.68,100,99.04,,,
KITE1.1_241,Data/May18/kite1_1/XRF data/L000240.spe,91.72,4.8,28.3,28.3,5.97,1,0.018356,-0.022873,0.006709,0.112135,17926,1.55,0,36,56,0,0,0,153,148,3593,2071,74,77,1294,73795,13,76,136,148,0,0,44,88,1770,0,372,0,0,0,8,72,250,38,103,27,43,24,85,43,154,511,0,0,10699,3717,14416,2.878396556,0.347415646,6.87104606,0,0.04,0.06,0,0,0,0.15,0.15,3.63,2.09,0.07,0.08,1.31,74.5,0.01,0.08,0.14,0.15,0,0,0.04,0.09,1.79,0,0.38,0,0,0,0.01,0.07,0.25,0.04,0.1,0.03,0.04,0.02,0.09,0.04,10.8,3.75,100,99.07,,,
KITE1.1_242,Data/May18/kite1_1/XRF data/L000241.spe,91.92,4.82,28.32,28.32,5.97,1,0.018355,-0.022873,0.006747,0.112135,18130,1.53,0,11,60,0,0,0,169,165,3609,2138,80,55,1349,75948,121,50,120,109,0,25,46,125,1855,98,480,0,0,0,43,141,308,74,29,64,0,8,16,0,89,467,16,7.56E+14,10616,3514,14130,3.021058623,0.331009797,7.178060863,0,0.01,0.06,0,0,0,0.17,0.16,3.56,2.11,0.08,0.05,1.33,74.88,0.12,0.05,0.12,0.11,0,0.02,0.05,0.12,1.83,0.1,0.47,0,0,0,0.04,0.14,0.3,0.07,0.03,0.06,0,0.01,0.02,0,10.47,3.46,100,98.94,,,
KITE1.1_243,Data/May18/kite1_1/XRF data/L000242.spe,92.12,4.84,28.34,28.34,5.97,1,0.018355,-0.022873,0.006717,0.112135,17847,1.56,10,40,73,0,0,12,172,126,3445,2107,96,87,1380,74055,142,53,165,86,0,9,79,20,1691,26,407,0,0,0,43,101,280,31,77,0,0,51,37,47,70,440,5,4.77E+14,10624,3782,14406,2.809095717,0.355986446,6.896709704,0.01,0.04,0.07,0,0,0.01,0.17,0.13,3.47,2.12,0.1,0.09,1.39,74.54,0.14,0.05,0.17,0.09,0,0.01,0.08,0.02,1.7,0.03,0.41,0,0,0,0.04,0.1,0.28,0.03,0.08,0,0,0.05,0.04,0.05,10.69,3.81,100,98.98,,,
KITE1.1_244,Data/May18/kite1_1/XRF data/L000243.spe,92.32,4.86,28.36,28.36,5.97,1,0.018354,-0.022873,0.006674,0.112135,17662,1.49,31,53,76,0,0,0,161,131,3412,2019,108,55,1402,73189,234,50,113,59,0,33,24,88,1705,0,617,0,0,0,28,172,310,92,82,0,71,26,36,20,99,391,0,0,10311,3838,14149,2.686555498,0.372223839,6.964873843,0.03,0.05,0.08,0,0,0,0.16,0.13,3.46,2.05,0.11,0.06,1.42,74.27,0.24,0.05,0.11,0.06,0,0.03,0.02,0.09,1.73,0,0.63,0,0,0,0.03,0.17,0.31,0.09,0.08,0,0.07,0.03,0.04,0.02,10.46,3.89,100,98.8,,,
KITE1.1_245,Data/May18/kite1_1/XRF data/L000244.spe,92.52,4.88,28.38,28.38,5.97,1,0.018353,-0.022873,0.006657,0.112135,18018,1.57,12,29,44,0,0,0,142,134,3684,2169,24,79,1404,75236,265,42,158,200,0,0,111,37,1748,0,636,0,0,0,12,164,376,72,32,0,6,19,0,40,116,364,12,8.88E+14,10620,3688,14308,2.879609544,0.347269303,7.071778026,0.01,0.03,0.04,0,0,0,0.14,0.13,3.64,2.14,0.02,0.08,1.39,74.36,0.26,0.04,0.16,0.2,0,0,0.11,0.04,1.73,0,0.63,0,0,0,0.01,0.16,0.37,0.07,0.03,0,0.01,0.02,0,0.04,10.5,3.64,100,99.02,,,
KITE1.1_246,Data/May18/kite1_1/XRF data/L000245.spe,92.72,4.9,28.4,28.4,5.97,1,0.018357,-0.022873,0.006685,0.112135,17714,1.41,12,36,77,0,0,0,161,140,3681,2074,76,46,1230,73175,118,25,84,56,0,0,52,101,1655,0,473,0,0,0,27,123,273,0,34,12,0,35,103,0,60,414,0,0,10220,3575,13795,2.858741259,0.349804305,7.080391446,0.01,0.04,0.08,0,0,0,0.16,0.14,3.77,2.12,0.08,0.05,1.26,74.92,0.12,0.03,0.09,0.06,0,0,0.05,0.1,1.69,0,0.48,0,0,0,0.03,0.13,0.28,0,0.03,0.01,0,0.04,0.11,0,10.46,3.66,100,99.18,,,
KITE1.1_247,Data/May18/kite1_1/XRF data/L000246.spe,92.92,4.92,28.42,28.42,5.97,1,0.018357,-0.022873,0.006657,0.112135,17558,1.43,19,78,77,8,0,6,161,125,3633,2144,104,41,1194,71965,230,56,71,141,28,0,123,52,1778,17,402,0,0,0,0,141,315,42,106,9,24,0,0,5,152,420,21,0,10381,3639,14020,2.852706788,0.350544264,6.926890157,0.02,0.08,0.08,0.01,0,0.01,0.17,0.13,3.74,2.21,0.11,0.04,1.23,74.1,0.24,0.06,0.07,0.15,0.03,0,0.13,0.05,1.83,0.02,0.41,0,0,0,0,0.15,0.32,0.04,0.11,0.01,0.02,0,0,0.01,10.69,3.75,100,98.91,,,
KITE1.1_248,Data/May18/kite1_1/XRF data/L000247.spe,93.12,4.94,28.44,28.44,5.97,1,0.018355,-0.022873,0.006696,0.112135,18148,1.39,0,25,84,0,9,0,179,161,3835,2168,80,82,1049,75812,348,63,128,76,0,60,84,0,1989,59,556,0,0,0,64,158,335,29,0,0,4,0,0,95,114,321,29,0,10416,3528,13944,2.952380952,0.338709677,7.277395295,0,0.02,0.08,0,0.01,0,0.18,0.16,3.78,2.14,0.08,0.08,1.03,74.71,0.34,0.06,0.13,0.07,0,0.06,0.08,0,1.96,0.06,0.55,0,0,0,0.06,0.16,0.33,0.03,0,0,0,0,0,0.09,10.26,3.48,100,98.91,,,
KITE1.1_249,Data/May18/kite1_1/XRF data/L000248.spe,93.32,4.96,28.46,28.46,5.96,1,0.018356,-0.022873,0.006717,0.112135,18046,1.44,30,29,72,0,0,0,129,152,3919,2261,135,43,1097,75617,105,32,89,171,53,0,35,105,1744,0,475,0,0,0,0,141,351,30,54,29,31,0,58,0,62,457,0,7.02E+14,10206,3696,13902,2.761363636,0.362139918,7.257157244,0.03,0.03,0.07,0,0,0,0.13,0.15,3.88,2.24,0.13,0.04,1.09,74.95,0.1,0.03,0.09,0.17,0.05,0,0.03,0.1,1.73,0,0.47,0,0,0,0,0.14,0.35,0.03,0.05,0.03,0.03,0,0.06,0,10.12,3.66,100,99.01,,,
KITE1.1_250,Data/May18/kite1_1/XRF data/L000249.spe,93.52,4.98,28.48,28.48,5.97,1,0.018355,-0.022873,0.006699,0.112135,17943,1.47,27,22,53,0,0,0,182,132,3834,2180,53,44,1086,75542,0,82,65,122,0,40,63,86,1863,103,532,0,8,0,25,113,299,38,66,39,31,69,74,0,64,529,15,1.28E+14,10313,3618,13931,2.850469873,0.350819354,7.235948604,0.03,0.02,0.05,0,0,0,0.18,0.13,3.8,2.16,0.05,0.04,1.08,74.94,0,0.08,0.06,0.12,0,0.04,0.06,0.09,1.85,0.1,0.53,0,0.01,0,0.02,0.11,0.3,0.04,0.07,0.04,0.03,0.07,0.07,0,10.23,3.59,100,98.96,,,
KITE1.1_251,Data/May18/kite1_1/XRF data/L000250.spe,93.72,5,28.5,28.5,5.97,1,0.018357,-0.022873,0.006653,0.112135,18070,1.65,8,27,41,11,0,0,162,149,4041,2113,116,26,1104,76780,183,42,124,28,0,0,48,48,1676,0,548,0,12,0,53,117,337,48,53,17,34,77,7,0,46,343,0,1.16E+15,10172,3587,13759,2.83579593,0.352634683,7.39799404,0.01,0.03,0.04,0.01,0,0,0.16,0.15,3.97,2.08,0.11,0.03,1.08,75.43,0.18,0.04,0.12,0.03,0,0,0.05,0.05,1.65,0,0.54,0,0.01,0,0.05,0.11,0.33,0.05,0.05,0.02,0.03,0.08,0.01,0,9.99,3.52,100,99.01,,,
KITE1.1_252,Data/May18/kite1_1/XRF data/L000251.spe,93.92,5.02,28.52,28.52,5.97,1,0.018358,-0.022873,0.00661,0.112135,17733,1.59,0,36,87,0,0,0,178,156,4061,2224,39,78,1054,74542,111,68,107,79,0,49,94,47,1762,0,480,0,0,11,0,175,312,0,42,0,0,15,39,0,127,412,16,2.38E+15,9828,3536,13364,2.779411765,0.35978836,7.423675546,0,0.04,0.09,0,0,0,0.18,0.16,4.09,2.24,0.04,0.08,1.06,75.14,0.11,0.07,0.11,0.08,0,0.05,0.09,0.05,1.78,0,0.48,0,0,0.01,0,0.18,0.31,0,0.04,0,0,0.02,0.04,0,9.91,3.56,100,99.12,,,
KITE1.1_253,Data/May18/kite1_1/XRF data/L000252.spe,94.12,5.04,28.54,28.54,5.97,1,0.018356,-0.022873,0.006522,0.112135,17616,1.46,0,21,69,0,0,0,149,147,3916,2130,93,48,1019,73926,275,53,125,174,0,0,0,7,1779,0,499,0,7,0,19,93,359,68,108,41,68,0,0,0,32,377,0,1.05E+15,9755,3570,13325,2.732492997,0.365966171,7.393470919,0,0.02,0.07,0,0,0,0.15,0.15,3.97,2.16,0.09,0.05,1.03,75.04,0.28,0.05,0.13,0.18,0,0,0,0.01,1.81,0,0.51,0,0.01,0,0.02,0.09,0.36,0.07,0.11,0.04,0.07,0,0,0,9.9,3.62,100,98.91,,,
KITE1.1_254,Data/May18/kite1_1/XRF data/L000253.spe,94.32,5.06,28.56,28.56,5.97,1,0.018356,-0.022873,0.006579,0.112135,17460,1.47,34,37,73,4,0,0,168,148,4164,2192,137,54,989,73309,62,63,100,135,0,43,79,25,1732,0,556,0,11,0,33,105,302,51,61,0,0,39,0,85,61,458,0,1.88E+15,9736,3489,13225,2.790484379,0.358360723,7.411417769,0.03,0.04,0.07,0,0,0,0.17,0.15,4.25,2.24,0.14,0.06,1.01,74.79,0.06,0.06,0.1,0.14,0,0.04,0.08,0.03,1.77,0,0.57,0,0.01,0,0.03,0.11,0.31,0.05,0.06,0,0,0.04,0,0.09,9.93,3.56,100,98.9,,,
KITE1.1_255,Data/May18/kite1_1/XRF data/L000254.spe,94.52,5.08,28.58,28.58,5.97,1,0.018358,-0.022873,0.006621,0.112135,17155,1.64,14,35,60,0,0,18,163,143,3866,2166,117,59,868,71346,96,71,174,163,43,79,90,76,1837,53,503,0,11,5,20,96,302,69,85,51,15,5,76,0,86,463,14,1.08E+15,9751,3460,13211,2.818208092,0.354835401,7.26561199,0.01,0.04,0.06,0,0,0.02,0.17,0.15,4.03,2.26,0.12,0.06,0.9,74.33,0.1,0.07,0.18,0.17,0.04,0.08,0.09,0.08,1.91,0.06,0.52,0,0.01,0.01,0.02,0.1,0.31,0.07,0.09,0.05,0.02,0.01,0.08,0,10.16,3.6,100,98.86,,,
KITE1.1_256,Data/May18/kite1_1/XRF data/L000255.spe,94.72,5.1,28.6,28.6,5.97,1,0.018359,-0.022873,0.006621,0.112135,17241,1.47,10,22,52,0,6,0,146,178,3937,2161,73,44,915,71892,112,0,36,94,0,62,0,135,1894,0,475,0,31,0,12,129,328,23,38,43,31,13,0,43,130,455,7,0,9519,3489,13008,2.728288908,0.366530098,7.375691882,0.01,0.02,0.05,0,0.01,0,0.15,0.19,4.1,2.25,0.08,0.05,0.95,74.93,0.12,0,0.04,0.1,0,0.06,0,0.14,1.97,0,0.5,0,0.03,0,0.01,0.13,0.34,0.02,0.04,0.04,0.03,0.01,0,0.04,9.92,3.64,100,98.99,,,
KITE1.1_257,Data/May18/kite1_1/XRF data/L000256.spe,94.92,5.12,28.62,28.62,5.97,1,0.01836,-0.022873,0.00664,0.112135,17391,1.74,0,23,73,12,0,0,180,174,4131,2278,195,48,958,72946,43,77,153,123,0,33,0,0,1900,25,515,0,15,0,0,129,284,60,5,0,15,0,0,0,134,430,0,4.88E+14,9504,3482,12986,2.729465824,0.366372054,7.498921916,0,0.02,0.07,0.01,0,0,0.18,0.18,4.24,2.34,0.2,0.05,0.98,74.91,0.04,0.08,0.16,0.13,0,0.03,0,0,1.95,0.03,0.53,0,0.02,0,0,0.13,0.29,0.06,0.01,0,0.02,0,0,0,9.76,3.58,100,98.99,,,
KITE1.1_258,Data/May18/kite1_1/XRF data/L000257.spe,95.12,5.14,28.64,28.64,5.97,1,0.018358,-0.022873,0.006685,0.112135,17619,1.54,0,10,69,0,0,0,162,162,4246,2320,148,50,956,74942,154,24,84,155,0,0,0,99,1784,15,480,0,0,0,0,175,324,21,15,0,23,95,0,0,98,388,4,2.13E+15,9685,3582,13267,2.703796762,0.369850284,7.52091656,0,0.01,0.07,0,0,0,0.16,0.16,4.26,2.33,0.15,0.05,0.96,75.11,0.15,0.02,0.08,0.16,0,0,0,0.1,1.79,0.02,0.48,0,0,0,0,0.18,0.32,0.02,0.02,0,0.02,0.1,0,0,9.71,3.59,100,99.05,,,
KITE1.1_259,Data/May18/kite1_1/XRF data/L000258.spe,95.32,5.16,28.66,28.66,5.97,1,0.018358,-0.022873,0.006685,0.112135,17674,1.55,29,27,103,12,0,0,154,172,4539,2428,133,13,983,75137,213,71,104,147,0,78,0,152,2030,0,462,0,0,0,0,125,231,38,20,51,77,8,70,15,120,340,16,0,9390,3681,13071,2.550937245,0.39201278,7.703542193,0.03,0.03,0.1,0.01,0,0,0.15,0.17,4.51,2.41,0.13,0.01,0.98,74.62,0.21,0.07,0.1,0.15,0,0.08,0,0.15,2.02,0,0.46,0,0,0,0,0.12,0.23,0.04,0.02,0.05,0.08,0.01,0.07,0.01,9.33,3.66,100,99.09,,,
KITE1.1_260,Data/May18/kite1_1/XRF data/L000259.spe,95.52,5.18,28.68,28.68,5.97,1,0.01836,-0.022873,0.00664,0.112135,17640,1.45,27,63,118,0,0,13,132,185,4677,2425,125,46,933,75365,95,33,109,62,0,0,21,64,1901,25,605,0,0,0,19,132,308,0,35,0,0,21,16,69,78,431,8,0,9256,3333,12589,2.777077708,0.360090752,7.960362221,0.03,0.06,0.12,0,0,0.01,0.13,0.18,4.67,2.42,0.12,0.05,0.93,75.2,0.09,0.03,0.11,0.06,0,0,0.02,0.06,1.9,0.02,0.6,0,0,0,0.02,0.13,0.31,0,0.03,0,0,0.02,0.02,0.07,9.24,3.33,100,99.02,,,
KITE1.1_261,Data/May18/kite1_1/XRF data/L000260.spe,95.72,5.2,28.7,28.7,5.97,1,0.018359,-0.022873,0.006612,0.112135,17188,1.47,19,45,113,0,5,0,154,179,4571,2490,42,63,945,73048,152,0,125,131,12,0,42,112,1936,60,505,0,8,0,0,92,329,25,56,0,0,6,84,11,67,379,22,2.68E+15,9176,3556,12732,2.580427447,0.387532694,7.704366949,0.02,0.05,0.12,0,0.01,0,0.16,0.18,4.66,2.54,0.04,0.06,0.96,74.47,0.15,0,0.13,0.13,0.01,0,0.04,0.11,1.97,0.06,0.51,0,0.01,0,0,0.09,0.34,0.03,0.06,0,0,0.01,0.09,0.01,9.35,3.63,100,99.08,,,
KITE1.1_262,Data/May18/kite1_1/XRF data/L000261.spe,95.92,5.22,28.72,28.72,5.97,1,0.01836,-0.022873,0.006632,0.112135,16611,1.65,32,25,106,5,0,0,166,205,4385,2248,52,49,938,69696,107,46,114,133,0,0,17,54,1749,49,500,0,0,0,44,87,272,0,32,8,17,0,32,0,21,412,7,0,9186,3555,12741,2.583966245,0.38700196,7.370614551,0.03,0.03,0.11,0.01,0,0,0.18,0.22,4.67,2.39,0.06,0.05,1,74.22,0.11,0.05,0.12,0.14,0,0,0.02,0.06,1.86,0.05,0.53,0,0,0,0.05,0.09,0.29,0,0.03,0.01,0.02,0,0.03,0,9.78,3.79,100,99.11,,,
KITE1.1_263,Data/May18/kite1_1/XRF data/L000262.spe,96.12,5.24,28.74,28.74,5.97,1,0.018357,-0.022873,0.006632,0.112135,16772,1.54,21,45,105,0,17,0,155,215,4299,2250,119,71,952,70446,198,26,36,138,0,18,0,31,1924,57,484,0,0,0,20,127,310,0,41,53,44,80,10,26,93,339,0,0,8758,3626,12384,2.415333701,0.414021466,7.647125323,0.02,0.05,0.11,0,0.02,0,0.16,0.23,4.54,2.38,0.13,0.07,1.01,74.39,0.21,0.03,0.04,0.15,0,0.02,0,0.03,2.03,0.06,0.51,0,0,0,0.02,0.13,0.33,0,0.04,0.06,0.05,0.08,0.01,0.03,9.25,3.83,100,98.85,,,
KITE1.1_264,Data/May18/kite1_1/XRF data/L000263.spe,96.32,5.26,28.76,28.76,5.97,1,0.018358,-0.022873,0.006619,0.112135,17366,1.6,5,16,122,0,0,7,166,210,4836,2387,78,59,952,73580,172,7,105,122,0,0,105,42,1877,0,542,0,0,0,51,107,299,27,31,45,26,70,24,0,0,381,7,1.52E+15,8842,3593,12435,2.460896187,0.406356028,7.92159228,0.01,0.02,0.12,0,0,0.01,0.17,0.21,4.91,2.42,0.08,0.06,0.97,74.7,0.17,0.01,0.11,0.12,0,0,0.11,0.04,1.91,0,0.55,0,0,0,0.05,0.11,0.3,0.03,0.03,0.05,0.03,0.07,0.02,0,8.98,3.65,100,99.08,,,
KITE1.1_265,Data/May18/kite1_1/XRF data/L000264.spe,96.52,5.28,28.78,28.78,5.97,1,0.018358,-0.022873,0.006619,0.112135,17433,1.44,0,31,98,0,9,8,168,200,4820,2589,57,60,909,74335,118,5,114,126,0,42,0,63,1939,0,571,0,0,0,46,124,329,33,55,40,50,7,78,19,26,446,0,2.12E+15,9201,3539,12740,2.599886974,0.384632105,7.832260597,0,0.03,0.1,0,0.01,0.01,0.17,0.2,4.83,2.59,0.06,0.06,0.91,74.5,0.12,0.01,0.11,0.13,0,0.04,0,0.06,1.94,0,0.57,0,0,0,0.05,0.12,0.33,0.03,0.06,0.04,0.05,0.01,0.08,0.02,9.22,3.55,100,98.99,,,
